user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
FA34CE0FF060419DB93E3D9A7875E974,IOS,2022-05-13,2022-06-07,1654557636962000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.4.1,category_2,4.99,category_2
28111C87CE714437A8C0318908BE2FE9,IOS,2022-05-14,2022-06-13,1655080264881000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
DFFD2463A652434685CD452A0D8627B9,IOS,2022-05-13,2022-06-30,1656555330954000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_2,4.99,category_2
28111C87CE714437A8C0318908BE2FE9,IOS,2022-05-14,2022-07-17,1658008554047001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
624B682364834EA995F663621FDB6048,IOS,2022-05-15,2022-06-01,1654046444857000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.4.1,category_2,4.99,category_2
362851B856D54F5DB5EF6B24E0AAB7C3,IOS,,2022-06-01,1654101152008000,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
30D5A1CD42804DC0B8133CC5DB2D8902,IOS,2022-05-15,2022-06-02,1654163370440000,tablet,iPad (7th gen),unknown,"iPad7,12",iOS,iOS 15.4.1,category_2,4.99,category_2
30D5A1CD42804DC0B8133CC5DB2D8902,IOS,2022-05-15,2022-06-03,1654225734348000,tablet,iPad (7th gen),unknown,"iPad7,12",iOS,iOS 15.4.1,category_2,4.99,category_2
362851B856D54F5DB5EF6B24E0AAB7C3,IOS,,2022-06-15,1655299174286000,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
624B682364834EA995F663621FDB6048,IOS,2022-05-15,2022-06-17,1655420915299000,tablet,iPad Air (3rd gen),unknown,"iPad11,3",iOS,iOS 15.4.1,category_2,4.99,category_2
939E6F3B44504F97A3622048B0D69E34,IOS,2022-05-14,2022-06-25,1656158860127000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,5",iOS,iOS 15.4.1,category_2,4.99,category_2
939E6F3B44504F97A3622048B0D69E34,IOS,2022-05-14,2022-06-28,1656434678239000,tablet,iPad Pro (12.9-inch) (3rd generation),unknown,"iPad8,5",iOS,iOS 15.4.1,category_2,4.99,category_2
362851B856D54F5DB5EF6B24E0AAB7C3,IOS,,2022-07-24,1658671380241000,"","",unknown,unknown,"",unknown,category_2,4.99,category_2
57D550667EED465484806E692D3A0240,IOS,2022-05-15,2022-06-02,1654160118728000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
17A99B1C82A94083ACA9F9755B6D22EF,IOS,2022-05-15,2022-06-05,1654438187835000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.4.1,category_2,4.99,category_2
C2942590EC6A42A4A1B64DEFDEFF94DA,IOS,2022-05-16,2022-06-15,1655259895429000,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
EEDC909051094CD295D35B68EA85810E,IOS,2022-05-16,2022-06-16,1655351861493000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
C9DC9E7D663F4666958B5C95FBC7CA05,IOS,2022-05-16,2022-06-20,1655696478805000,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
C9DC9E7D663F4666958B5C95FBC7CA05,IOS,2022-05-16,2022-06-21,1655780826829000,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.4.1,category_2,4.99,category_2
EEDC909051094CD295D35B68EA85810E,IOS,2022-05-16,2022-06-21,1655764940829000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
D79F80947F8645FDB8CDDDC5583DF4BD,IOS,2022-05-15,2022-06-26,1656225243175000,mobile,iPhone 12 mini,unknown,"iPhone13,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FA16A7617DE84B5FADB1437244FC677C,IOS,2022-05-17,2022-06-04,1654319617147000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FA16A7617DE84B5FADB1437244FC677C,IOS,2022-05-17,2022-06-07,1654586904093001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
B2D01E50AFAD46D6AA8E0CF2179399ED,IOS,2022-05-16,2022-06-10,1654821968590000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-06-10,1654809048031000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-06-11,1654895427377000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-06-14,1655160498405000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-06-15,1655253061720000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-06-29,1656534013562000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
CC65D27E28F5408B9864CBCA4E0847FA,IOS,2022-05-17,2022-07-09,1657324346536000,tablet,iPad mini (5th generation),unknown,"iPad11,2",iOS,iOS 15.4.1,category_2,4.99,category_2
D25A2DA24E64437D8044EBC558D52900,IOS,2022-05-17,2022-06-08,1654662513924000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
D25A2DA24E64437D8044EBC558D52900,IOS,2022-05-17,2022-06-08,1654705792030000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
4B2F10A49DE54BDDBC8B92FE47B23355,IOS,2022-05-18,2022-06-09,1654749687471001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-06-24,1656056394386000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
D25A2DA24E64437D8044EBC558D52900,IOS,2022-05-17,2022-06-24,1656083845234000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-03,1656797229352000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-07,1657152393033000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
D25A2DA24E64437D8044EBC558D52900,IOS,2022-05-17,2022-07-11,1657513157916000,tablet,iPad (9th gen),unknown,"iPad12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-16,1657928991329000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-16,1657930162787000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-17,1658074988040000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
4B2F10A49DE54BDDBC8B92FE47B23355,IOS,2022-05-18,2022-07-23,1658577909462001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
FAB200AA6CEC4D7A91EFA3B00B366A4C,IOS,2022-05-18,2022-07-28,1658996685130000,mobile,iPhone 8,unknown,"iPhone10,1",iOS,iOS 15.4.1,category_2,4.99,category_2
148E2858FF304C5985729361069D839C,IOS,2022-05-18,2022-06-08,1654643471665000,tablet,iPad Pro (11-inch) (2nd generation),unknown,"iPad8,10",iOS,iOS 15.4.1,category_2,4.99,category_2
63FB28829AFE4E91BA89E5A2DCF1588D,IOS,2022-05-19,2022-06-08,1654659362231000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
4523B6D5E3E041118B1B1EB664C56D6E,IOS,2022-05-19,2022-06-12,1654987748931001,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_2,4.99,category_2
148E2858FF304C5985729361069D839C,IOS,2022-05-18,2022-06-13,1655094551538001,tablet,iPad Pro (11-inch) (2nd generation),unknown,"iPad8,10",iOS,iOS 15.4.1,category_2,4.99,category_2
4523B6D5E3E041118B1B1EB664C56D6E,IOS,2022-05-19,2022-06-14,1655237857205000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_2,4.99,category_2
4523B6D5E3E041118B1B1EB664C56D6E,IOS,2022-05-19,2022-06-15,1655242068143001,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_2,4.99,category_2
4523B6D5E3E041118B1B1EB664C56D6E,IOS,2022-05-19,2022-06-16,1655328193886001,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.3.1,category_2,4.99,category_2
2CFAFD32C16D4799899AEC7D9BD1220D,IOS,2022-05-19,2022-06-18,1655565717325001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
2CFAFD32C16D4799899AEC7D9BD1220D,IOS,2022-05-19,2022-06-24,1656088082819000,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
D02B6BE43C4E44F5B587389CC429E388,IOS,2022-05-18,2022-06-29,1656477538827001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
BD5A7A0F76E24C4E8DC727E3E9C4C679,IOS,2022-05-18,2022-07-06,1657130041565000,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
BD5A7A0F76E24C4E8DC727E3E9C4C679,IOS,2022-05-18,2022-07-06,1657130063267001,tablet,iPad (7th gen),unknown,"iPad7,11",iOS,iOS 15.4.1,category_2,4.99,category_2
4648D9F5903D4EE0A8671EF47F068A08,IOS,2022-05-18,2022-07-11,1657550384263000,tablet,iPad (9th gen),unknown,"iPad12,2",iOS,iOS 15.4.1,category_2,4.99,category_2
3CFE5FE7F417448F9A16865A80E671D8,IOS,2022-05-20,2022-06-01,1654093768413000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.2.1,category_2,4.99,category_2
3CFE5FE7F417448F9A16865A80E671D8,IOS,2022-05-20,2022-06-02,1654117569592001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.2.1,category_2,4.99,category_2
3CFE5FE7F417448F9A16865A80E671D8,IOS,2022-05-20,2022-06-02,1654198812087000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.2.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-02,1654127540364000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
50BC6A14B0DD4028959F41A702991AF1,IOS,2022-05-26,2022-06-04,1654336782412000,mobile,iPhone 8 Plus,unknown,"iPhone10,5",iOS,iOS 15.3.1,category_2,4.99,category_2
E05E20B0D85F467B97F7164C7CE0232F,IOS,2022-05-19,2022-06-06,1654487543939001,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
3CFE5FE7F417448F9A16865A80E671D8,IOS,2022-05-20,2022-06-06,1654474577859000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.2.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-09,1654790750631000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-09,1654791356949001,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-09,1654791468268001,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
84830138392D49FCBEC55BAD449AFFD4,IOS,2022-05-19,2022-06-17,1655465589271000,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.4.1,category_2,4.99,category_2
5109B8BD9493400E912D1599EBB78306,IOS,2022-05-20,2022-06-18,1655576467659000,mobile,iPhone,unknown,"iPhone13,4",iOS,iOS 15.4.1,category_2,4.99,category_2
50BC6A14B0DD4028959F41A702991AF1,IOS,2022-05-26,2022-06-19,1655620397281000,mobile,iPhone 8 Plus,unknown,"iPhone10,5",iOS,iOS 15.3.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-24,1656038059209000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-24,1656038707190000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-27,1656294374542000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-06-29,1656530027627000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-01,1656694432920000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-03,1656832236445000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-08,1657244111254000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-08,1657259741481000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-08,1657268199310001,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-08,1657299868844000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-09,1657320782644000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-14,1657760903607000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-15,1657860601338000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
DB9CE6E1C85A4BD7BABC857756D62224,IOS,2022-05-19,2022-07-29,1659074344921000,mobile,iPhone SE (2nd generation),unknown,"iPhone12,8",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-01,1654045405949001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-01,1654070980345001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-05,1654400699446001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-06,1654480301423001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-06,1654480823909001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-06,1654481359052001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
D4EBFA2D77CD4B4F9E57A5F64F877B67,IOS,2022-05-21,2022-06-08,1654638329183000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
D4EBFA2D77CD4B4F9E57A5F64F877B67,IOS,2022-05-21,2022-06-08,1654638457631001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-09,1654730128550000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-09,1654738582029001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-11,1654910600859000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
CAD58C55650D4B4E925A780BB2FC747F,IOS,2022-05-21,2022-06-11,1654927225831001,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-06-17,1655419652110000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-06-17,1655431740639000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-06-19,1655609584627000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
E2E746A97CBF46039D1CEAEF05CDEC9C,IOS,2022-05-24,2022-06-19,1655620262981000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.4.1,category_2,4.99,category_2
CCACA21C89D1466490005C1244418EE2,IOS,2022-05-20,2022-06-22,1655922181239000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 15.4.1,category_2,4.99,category_2
8EBD5199489D460BB560B57E58BEC40C,IOS,2022-05-20,2022-06-30,1656571219642000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-16,1657938581003000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-17,1658033725316000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-20,1658283433588001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-22,1658490026943001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-23,1658524717322001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-26,1658789729865001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-26,1658820924827001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-29,1659065282900001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-30,1659214276191001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
816023A45F754E30814A27B1EF7E51D1,IOS,2022-05-20,2022-07-31,1659232672744001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
7E273A74CF89449C8ACB81F20E4DBDCC,IOS,2022-06-04,2022-06-07,1654567860566000,mobile,iPhone 7 Plus,unknown,"iPhone9,2",iOS,iOS 15.5,category_2,4.99,category_2
41893E8FA64049DC95C9D202481FFA22,IOS,2022-05-22,2022-06-08,1654701570388000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.4.1,category_2,4.99,category_2
7E273A74CF89449C8ACB81F20E4DBDCC,IOS,2022-06-04,2022-06-08,1654717164849000,mobile,iPhone 7 Plus,unknown,"iPhone9,2",iOS,iOS 15.5,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-09,1654726393627000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-09,1654730480330000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-09,1654748771129000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-09,1654763241449000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-10,1654874147704000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-11,1654909732049000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-11,1654914152826001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-13,1655081745360000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-13,1655147263158000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-14,1655171447828000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-14,1655171474468000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-17,1655419112117000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-20,1655756278884000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-20,1655756455147000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-22,1655865455171000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-06-24,1656104316827001,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-15,1657859521788000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-18,1658162294046000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-20,1658276440354000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-21,1658364479357000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-21,1658366927358000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-21,1658432255235000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-23,1658554464082000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
86D69ECDA79244CA9046C4D9453BE6AA,IOS,2022-05-20,2022-07-24,1658618666301000,tablet,iPad mini (5th generation),unknown,"iPad11,1",iOS,iOS 15.3.1,category_2,4.99,category_2
